index10,Humidity,Temperature(C),GHI,Hour,Month,Output_power,previous
2021-03-23 12:00:00,65,1,56,18,3,0.9523979786422578,0.9399075133485888
2021-03-23 12:30:00,65,1,57,18,3,0.9648884439359269,0.9523979786422578
2021-03-23 13:00:00,66,1,58,18,3,0.9773789092295957,0.9648884439359269
2021-03-23 13:30:00,66,1,58,17,3,0.9898693745232647,0.9773789092295957
2021-03-23 14:00:00,66,2,59,17,3,1.0023598398169336,0.9898693745232647
2021-03-23 14:30:00,66,2,60,17,3,1.0148503051106026,1.0023598398169336
2021-03-23 15:00:00,66,2,61,17,3,1.0273407704042716,1.0148503051106026
2021-03-23 15:30:00,66,2,61,17,3,1.0398312356979404,1.0273407704042716
2021-03-23 16:00:00,66,2,62,17,3,1.0523217009916095,1.0398312356979404
2021-03-23 16:30:00,67,2,63,17,3,1.0648121662852783,1.0523217009916095
2021-03-23 17:00:00,67,2,64,17,3,1.0773026315789473,1.0648121662852783
2021-03-23 17:30:00,67,2,64,17,3,1.0897930968726164,1.0773026315789473
2021-03-23 18:00:00,67,2,65,17,3,1.1022835621662852,1.0897930968726164
2021-03-23 18:30:00,67,2,66,17,3,1.1147740274599542,1.1022835621662852
2021-03-23 19:00:00,67,2,67,17,3,1.127264492753623,1.1147740274599542
2021-03-23 19:30:00,67,2,67,17,3,1.139754958047292,1.127264492753623
2021-03-23 20:00:00,67,2,68,17,3,1.1522454233409611,1.139754958047292
2021-03-23 20:30:00,68,2,69,17,3,1.16473588863463,1.1522454233409611
2021-03-23 21:00:00,68,2,70,17,3,1.177226353928299,1.16473588863463
2021-03-23 21:30:00,68,2,70,17,3,1.1897168192219678,1.177226353928299
2021-03-23 22:00:00,68,2,71,17,3,1.2022072845156369,1.1897168192219678
2021-03-23 22:30:00,68,2,72,17,3,1.214697749809306,1.2022072845156369
2021-03-23 23:00:00,68,2,73,17,3,1.227188215102975,1.214697749809306
2021-03-23 23:30:00,68,2,73,16,3,1.2396786803966438,1.227188215102975
2021-03-24 00:00:00,68,2,74,16,3,1.2521691456903128,1.2396786803966438
2021-03-24 00:30:00,69,2,75,16,3,1.2646596109839816,1.2521691456903128
2021-03-24 01:00:00,69,2,76,16,3,1.2771500762776506,1.2646596109839816
2021-03-24 01:30:00,69,2,76,16,3,1.2896405415713197,1.2771500762776506
2021-03-24 02:00:00,69,2,77,16,3,1.3021310068649885,1.2896405415713197
2021-03-24 02:30:00,69,2,78,16,3,1.3146214721586578,1.3021310068649885
2021-03-24 03:00:00,69,2,79,16,3,1.3271119374523264,1.3146214721586578
2021-03-24 03:30:00,69,2,79,16,3,1.3396024027459954,1.3271119374523264
2021-03-24 04:00:00,70,2,80,16,3,1.3520928680396644,1.3396024027459954
2021-03-24 04:30:00,70,2,81,16,3,1.364583333333333,1.3520928680396644
2021-03-24 05:00:00,70,2,82,16,3,1.377073798627002,1.364583333333333
2021-03-24 05:30:00,70,2,82,16,3,1.3895642639206713,1.377073798627002
2021-03-24 06:00:00,70,2,83,16,3,1.4020547292143402,1.3895642639206713
2021-03-24 06:30:00,70,2,84,16,3,1.4145451945080092,1.4020547292143402
2021-03-24 07:00:00,70,2,85,16,3,1.427035659801678,1.4145451945080092
2021-03-24 07:30:00,70,2,86,16,3,1.439526125095347,1.427035659801678
2021-03-24 08:00:00,71,2,86,16,3,1.4520165903890159,1.439526125095347
2021-03-24 08:30:00,71,2,87,16,3,1.464507055682685,1.4520165903890159
2021-03-24 09:00:00,71,2,88,16,3,1.476997520976354,1.464507055682685
2021-03-24 09:30:00,71,2,89,15,3,1.4894879862700225,1.476997520976354
2021-03-24 10:00:00,71,2,89,15,3,1.5019784515636918,1.4894879862700225
2021-03-24 10:30:00,71,2,90,15,3,1.5144689168573608,1.5019784515636918
2021-03-24 11:00:00,71,3,91,15,3,1.5269593821510297,1.5144689168573608
2021-03-24 11:30:00,71,3,92,15,3,1.5394498474446987,1.5269593821510297
2021-03-24 12:00:00,72,3,92,15,3,1.5519403127383677,1.5394498474446987
2021-03-24 12:30:00,72,3,93,15,3,1.5644307780320366,1.5519403127383677
2021-03-24 13:00:00,72,3,94,15,3,1.5769212433257056,1.5644307780320366
2021-03-24 13:30:00,72,3,95,15,3,1.5894117086193744,1.5769212433257056
2021-03-24 14:00:00,72,3,95,15,3,1.6019021739130435,1.5894117086193744
2021-03-24 14:30:00,72,3,96,15,3,1.6143926392067125,1.6019021739130435
2021-03-24 15:00:00,72,3,97,15,3,1.6268831045003815,1.6143926392067125
2021-03-24 15:30:00,72,3,98,15,3,1.6393735697940504,1.6268831045003815
2021-03-24 16:00:00,73,3,98,15,3,1.6518640350877192,1.6393735697940504
2021-03-24 16:30:00,73,3,99,15,3,1.6643545003813882,1.6518640350877192
2021-03-24 17:00:00,73,3,100,15,3,1.676844965675057,1.6643545003813882
2021-03-24 17:30:00,73,3,101,15,3,1.6893354309687258,1.676844965675057
2021-03-24 18:00:00,73,3,101,15,3,1.7018258962623953,1.6893354309687258
2021-03-24 18:30:00,73,3,102,15,3,1.7143163615560641,1.7018258962623953
2021-03-24 19:00:00,73,3,103,15,3,1.726806826849733,1.7143163615560641
2021-03-24 19:30:00,74,3,104,14,3,1.739297292143402,1.726806826849733
2021-03-24 20:00:00,74,3,104,14,3,1.7517877574370708,1.739297292143402
2021-03-24 20:30:00,74,3,105,14,3,1.7642782227307399,1.7517877574370708
2021-03-24 21:00:00,74,3,106,14,3,1.7767686880244087,1.7642782227307399
2021-03-24 21:30:00,74,3,107,14,3,1.7892591533180777,1.7767686880244087
2021-03-24 22:00:00,74,3,107,14,3,1.8017496186117468,1.7892591533180777
2021-03-24 22:30:00,74,3,108,14,3,1.8142400839054156,1.8017496186117468
2021-03-24 23:00:00,74,3,109,14,3,1.8267305491990846,1.8142400839054156
2021-03-24 23:30:00,75,3,110,14,3,1.8392210144927537,1.8267305491990846
2021-03-25 00:00:00,75,3,110,14,3,1.8517114797864225,1.8392210144927537
2021-03-25 00:30:00,75,3,111,14,3,1.8642019450800915,1.8517114797864225
2021-03-25 01:00:00,75,3,112,14,3,1.8766924103737606,1.8642019450800915
2021-03-25 01:30:00,75,3,113,14,3,1.8891828756674292,1.8766924103737606
2021-03-25 02:00:00,75,3,114,14,3,1.9016733409610982,1.8891828756674292
2021-03-25 02:30:00,75,3,114,14,3,1.9141638062547672,1.9016733409610982
2021-03-25 03:00:00,75,3,115,14,3,1.9266542715484363,1.9141638062547672
2021-03-25 03:30:00,76,3,116,14,3,1.9391447368421053,1.9266542715484363
2021-03-25 04:00:00,76,3,117,14,3,1.9516352021357743,1.9391447368421053
2021-03-25 04:30:00,76,3,117,14,3,1.9641256674294432,1.9516352021357743
2021-03-25 05:00:00,76,3,118,14,3,1.976616132723112,1.9641256674294432
2021-03-25 05:30:00,76,3,119,13,3,1.9891065980167812,1.976616132723112
2021-03-25 06:00:00,76,3,120,13,3,2.0015970633104496,1.9891065980167812
2021-03-25 06:30:00,76,3,120,13,3,2.0140875286041187,2.0015970633104496
2021-03-25 07:00:00,77,3,121,13,3,2.0265779938977877,2.0140875286041187
2021-03-25 07:30:00,77,3,122,13,3,2.039068459191457,2.0265779938977877
2021-03-25 08:00:00,77,4,123,13,3,2.0515589244851262,2.039068459191457
2021-03-25 08:30:00,77,4,123,13,3,2.064049389778795,2.0515589244851262
2021-03-25 09:00:00,77,4,124,13,3,2.076539855072464,2.064049389778795
2021-03-25 09:30:00,77,4,125,13,3,2.089030320366133,2.076539855072464
2021-03-25 10:00:00,77,4,126,13,3,2.101520785659802,2.089030320366133
2021-03-25 10:30:00,77,4,126,13,3,2.1140112509534705,2.101520785659802
2021-03-25 11:00:00,78,4,127,13,3,2.126501716247139,2.1140112509534705
2021-03-25 11:30:00,78,4,128,13,3,2.138992181540808,2.126501716247139
2021-03-25 12:00:00,78,4,129,13,3,2.151482646834477,2.138992181540808
2021-03-25 12:30:00,78,4,129,13,3,2.1639731121281462,2.151482646834477
2021-03-25 13:00:00,78,4,130,13,3,2.1764635774218153,2.1639731121281462
2021-03-25 13:30:00,78,4,131,13,3,2.1889540427154843,2.1764635774218153
2021-03-25 14:00:00,78,4,132,13,3,2.2014445080091534,2.1889540427154843
2021-03-25 14:30:00,78,4,132,13,3,2.213934973302822,2.2014445080091534
2021-03-25 15:00:00,79,4,133,13,3,2.2264254385964914,2.213934973302822
2021-03-25 15:30:00,79,4,134,12,3,2.23891590389016,2.2264254385964914
2021-03-25 16:00:00,79,4,135,12,3,2.251406369183829,2.23891590389016
2021-03-25 16:30:00,79,4,135,12,3,2.2638968344774977,2.251406369183829
2021-03-25 17:00:00,79,4,136,12,3,2.2763872997711667,2.2638968344774977
2021-03-25 17:30:00,79,4,137,12,3,2.2888777650648358,2.2763872997711667
2021-03-25 18:00:00,79,4,138,12,3,2.3013682303585052,2.2888777650648358
2021-03-25 18:30:00,79,4,138,12,3,2.313858695652174,2.3013682303585052
2021-03-25 19:00:00,80,4,139,12,3,2.3263491609458424,2.313858695652174
2021-03-25 19:30:00,80,4,140,12,3,2.338839626239512,2.3263491609458424
2021-03-25 20:00:00,80,4,141,12,3,2.351330091533181,2.338839626239512
2021-03-25 20:30:00,80,4,142,12,3,2.36382055682685,2.351330091533181
2021-03-25 21:00:00,80,4,142,12,3,2.376311022120519,2.36382055682685
2021-03-25 21:30:00,80,4,143,12,3,2.388801487414187,2.376311022120519
2021-03-25 22:00:00,80,4,144,12,3,2.4012919527078562,2.388801487414187
2021-03-25 22:30:00,81,4,145,12,3,2.4137824180015253,2.4012919527078562
2021-03-25 23:00:00,81,4,145,12,3,2.4262728832951943,2.4137824180015253
2021-03-25 23:30:00,81,4,146,12,3,2.4387633485888633,2.4262728832951943
2021-03-26 00:00:00,81,4,147,12,3,2.4512538138825324,2.4387633485888633
2021-03-26 00:30:00,81,4,148,12,3,2.4637442791762014,2.4512538138825324
2021-03-26 01:00:00,81,4,148,12,3,2.4762347444698705,2.4637442791762014
2021-03-26 01:30:00,81,4,149,11,3,2.4887252097635395,2.4762347444698705
2021-03-26 02:00:00,81,4,150,11,3,2.5012156750572085,2.4887252097635395
2021-03-26 02:30:00,82,4,151,11,3,2.5137061403508767,2.5012156750572085
2021-03-26 03:00:00,82,4,151,11,3,2.5261966056445457,2.5137061403508767
2021-03-26 03:30:00,82,4,152,11,3,2.5386870709382148,2.5261966056445457
2021-03-26 04:00:00,82,4,153,11,3,2.551177536231884,2.5386870709382148
2021-03-26 04:30:00,82,4,154,11,3,2.563668001525553,2.551177536231884
2021-03-26 05:00:00,82,5,154,11,3,2.576158466819222,2.563668001525553
2021-03-26 05:30:00,82,5,155,11,3,2.588648932112891,2.576158466819222
2021-03-26 06:00:00,82,5,156,11,3,2.60113939740656,2.588648932112891
2021-03-26 06:30:00,83,5,157,11,3,2.613629862700229,2.60113939740656
2021-03-26 07:00:00,83,5,157,11,3,2.626120327993898,2.613629862700229
2021-03-26 07:30:00,83,5,158,11,3,2.638610793287567,2.626120327993898
2021-03-26 08:00:00,83,5,159,11,3,2.6511012585812352,2.638610793287567
2021-03-26 08:30:00,83,5,160,11,3,2.6635917238749043,2.6511012585812352
2021-03-26 09:00:00,83,5,160,11,3,2.6760821891685733,2.6635917238749043
2021-03-26 09:30:00,83,5,161,11,3,2.688572654462243,2.6760821891685733
2021-03-26 10:00:00,84,5,162,11,3,2.701063119755912,2.688572654462243
2021-03-26 10:30:00,84,5,163,11,3,2.71355358504958,2.701063119755912
2021-03-26 11:00:00,84,5,163,11,3,2.7260440503432495,2.71355358504958
2021-03-26 11:30:00,82,5,188,11,3,2.7838541666666665,2.7260440503432495
2021-03-26 12:00:00,79,6,223,12,3,3.1171875,2.7838541666666665
2021-03-26 12:30:00,76,6,251,12,3,2.75,3.1171875
2021-03-26 13:00:00,73,6,261,13,3,1.9322916666666665,2.75
2021-03-26 13:30:00,71,7,252,13,3,2.6666666666666665,1.9322916666666665
2021-03-26 14:00:00,70,7,225,14,3,2.8854166666666665,2.6666666666666665
2021-03-26 14:30:00,69,7,187,14,3,2.53125,2.8854166666666665
2021-03-26 15:00:00,69,7,138,15,3,2.8854166666666665,2.53125
2021-03-26 15:30:00,69,7,93,15,3,2.015625,2.8854166666666665
2021-03-26 16:00:00,70,6,52,16,3,2.015625,2.015625
2021-03-26 16:30:00,72,6,27,16,3,1.3333333333333333,2.015625
2021-03-26 17:00:00,75,5,8,17,3,0.8515625,1.3333333333333333
2021-03-26 17:30:00,78,4,2,17,3,0.46614583333333337,0.8515625
2021-03-26 18:00:00,81,4,-1,18,3,0.234375,0.46614583333333337
2021-03-26 18:30:00,83,3,-1,18,3,0.03125,0.234375
2021-03-26 19:00:00,85,3,-1,19,3,0.0,0.03125
2021-03-26 19:30:00,86,3,-1,19,3,0.0,0.0
2021-03-26 20:00:00,87,2,-1,20,3,0.0,0.0
2021-03-26 20:30:00,88,2,-1,20,3,0.0,0.0
2021-03-26 21:00:00,90,1,-1,21,3,0.0,0.0
2021-03-26 21:30:00,92,1,-1,21,3,0.0,0.0
2021-03-26 22:00:00,94,1,-1,22,3,0.0,0.0
2021-03-26 22:30:00,95,1,-1,22,3,0.0,0.0
2021-03-26 23:00:00,96,0,-1,23,3,0.0,0.0
2021-03-26 23:30:00,97,0,-1,23,3,0.0,0.0
2021-03-27 00:00:00,97,0,0,0,3,0.0,0.0
2021-03-27 00:30:00,96,0,0,0,3,0.0,0.0
2021-03-27 01:00:00,95,1,0,1,3,0.0,0.0
2021-03-27 01:30:00,95,1,0,1,3,0.0,0.0
2021-03-27 02:00:00,92,1,0,2,3,0.0,0.0
2021-03-27 02:30:00,89,1,0,2,3,0.0,0.0
2021-03-27 03:00:00,87,2,0,3,3,0.0,0.0
2021-03-27 03:30:00,86,2,0,3,3,0.0,0.0
2021-03-27 04:00:00,84,3,8,4,3,0.0,0.0
2021-03-27 04:30:00,83,3,20,4,3,0.0,0.0
2021-03-27 05:00:00,80,3,59,5,3,0.0,0.0
2021-03-27 05:30:00,76,4,113,5,3,0.018229166666666668,0.0
2021-03-27 06:00:00,73,5,179,6,3,0.033854166666666664,0.018229166666666668
2021-03-27 06:30:00,71,5,239,6,3,0.53125,0.033854166666666664
2021-03-27 07:00:00,68,6,293,7,3,0.5833333333333333,0.53125
2021-03-27 07:30:00,65,7,328,7,3,1.5833333333333335,0.5833333333333333
2021-03-27 08:00:00,62,8,354,8,3,2.657552083333333,1.5833333333333335
2021-03-27 08:30:00,59,9,364,8,3,4.583333333333333,2.657552083333333
2021-03-27 09:00:00,55,9,357,9,3,6.635416666666666,4.583333333333333
2021-03-27 09:30:00,53,10,336,9,3,7.197916666666666,6.635416666666666
2021-03-27 10:00:00,52,10,311,10,3,7.783854166666666,7.197916666666666
2021-03-27 10:30:00,51,10,289,10,3,9.716145833333332,7.783854166666666
2021-03-27 11:00:00,51,11,238,11,3,7.434895833333333,9.716145833333332
2021-03-27 11:30:00,51,11,172,11,3,6.299479166666666,7.434895833333333
2021-03-27 12:00:00,52,10,110,12,3,4.567708333333333,6.299479166666666
2021-03-27 12:30:00,55,10,69,12,3,4.098958333333333,4.567708333333333
2021-03-27 13:00:00,58,10,68,13,3,4.0,4.098958333333333
2021-03-27 13:30:00,59,10,107,13,3,3.5338541666666665,4.0
2021-03-27 14:00:00,58,10,135,14,3,2.0494791666666665,3.5338541666666665
2021-03-27 14:30:00,55,11,144,14,3,0.9505208333333334,2.0494791666666665
2021-03-27 15:00:00,54,11,133,15,3,1.0,0.9505208333333334
2021-03-27 15:30:00,54,11,103,15,3,1.2317708333333333,1.0
2021-03-27 16:00:00,54,11,66,16,3,1.234375,1.2317708333333333
2021-03-27 16:30:00,55,10,32,16,3,1.7005208333333335,1.234375
2021-03-27 17:00:00,56,9,9,17,3,1.1666666666666667,1.7005208333333335
2021-03-27 17:30:00,58,9,2,17,3,0.48177083333333337,1.1666666666666667
2021-03-27 18:00:00,61,8,-1,18,3,0.20052083333333331,0.48177083333333337
2021-03-27 18:30:00,64,8,-1,18,3,0.033854166666666664,0.20052083333333331
2021-03-27 19:00:00,67,7,-1,19,3,0.0,0.033854166666666664
2021-03-27 19:30:00,68,7,-1,19,3,0.0,0.0
2021-03-27 20:00:00,69,7,-1,20,3,0.0,0.0
2021-03-27 20:30:00,69,7,-1,20,3,0.0,0.0
2021-03-27 21:00:00,69,6,-1,21,3,0.0,0.0
2021-03-27 21:30:00,69,6,-1,21,3,0.0,0.0
2021-03-27 22:00:00,69,6,-1,22,3,0.0,0.0
2021-03-27 22:30:00,69,6,-1,22,3,0.0,0.0
2021-03-27 23:00:00,70,5,-1,23,3,0.0,0.0
2021-03-27 23:30:00,71,5,-1,23,3,0.0,0.0
2021-03-28 00:00:00,72,5,-1,0,3,0.0,0.0
2021-03-28 00:30:00,73,4,-1,0,3,0.0,0.0
2021-03-28 01:00:00,74,4,0,1,3,0.0,0.0
2021-03-28 01:30:00,74,4,0,1,3,0.0,0.0
2021-03-28 02:00:00,73,4,0,2,3,0.0,0.0
2021-03-28 02:30:00,73,4,0,2,3,0.0,0.0
2021-03-28 03:00:00,70,5,0,2,3,0.0,0.0
2021-03-28 03:30:00,67,5,1,3,3,0.0,0.0
2021-03-28 04:00:00,65,6,5,4,3,0.0,0.0
2021-03-28 04:30:00,65,6,13,4,3,0.0,0.0
2021-03-28 05:00:00,67,5,18,5,3,0.0,0.0
2021-03-28 05:30:00,71,5,20,5,3,0.0,0.0
2021-03-28 06:00:00,78,5,33,6,3,0.0,0.0
2021-03-28 06:30:00,86,4,51,6,3,0.0,0.0
2021-03-28 07:00:00,91,4,53,7,3,0.21614583333333331,0.0
2021-03-28 07:30:00,91,4,37,7,3,0.3828125,0.21614583333333331
2021-03-28 08:00:00,92,4,35,8,3,0.6510416666666667,0.3828125
2021-03-28 08:30:00,93,3,50,8,3,0.9661458333333334,0.6510416666666667
2021-03-28 09:00:00,92,4,85,9,3,0.5833333333333334,0.9661458333333334
2021-03-28 09:30:00,91,4,129,9,3,1.25,0.5833333333333334
2021-03-28 10:00:00,87,4,203,10,3,0.984375,1.25
2021-03-28 10:30:00,81,5,286,10,3,0.5833333333333334,0.984375
2021-03-28 11:00:00,73,6,392,11,3,0.41666666666666663,0.5833333333333334
2021-03-28 11:30:00,66,7,492,11,3,0.6484375,0.41666666666666663
2021-03-28 12:00:00,60,8,491,12,3,1.1510416666666667,0.6484375
2021-03-28 12:30:00,56,8,389,12,3,2.5494791666666665,1.1510416666666667
2021-03-28 13:00:00,52,8,322,13,3,3.1015625,2.5494791666666665
2021-03-28 13:30:00,50,9,310,13,3,3.6822916666666665,3.1015625
2021-03-28 14:00:00,47,9,279,14,3,3.5989583333333335,3.6822916666666665
2021-03-28 14:30:00,45,9,240,14,3,6.385416666666666,3.5989583333333335
2021-03-28 15:00:00,45,9,188,15,3,4.8828125,6.385416666666666
2021-03-28 15:30:00,45,9,137,15,3,4.333333333333334,4.8828125
2021-03-28 16:00:00,45,8,82,16,3,3.0651041666666665,4.333333333333334
2021-03-28 16:30:00,48,7,37,16,3,3.2682291666666665,3.0651041666666665
2021-03-28 17:00:00,51,6,8,17,3,2.700520833333333,3.2682291666666665
2021-03-28 17:30:00,54,6,2,17,3,1.6979166666666665,2.700520833333333
2021-03-28 18:00:00,57,5,-1,18,3,1.0520833333333335,1.6979166666666665
2021-03-28 18:30:00,59,4,-1,18,3,0.7317708333333334,1.0520833333333335
2021-03-28 19:00:00,62,4,-1,19,3,0.234375,0.7317708333333334
2021-03-28 19:30:00,64,4,-1,19,3,0.049479166666666664,0.234375
2021-03-28 20:00:00,66,3,-1,20,3,0.0,0.049479166666666664
2021-03-28 20:30:00,66,3,-1,20,3,0.0,0.0
2021-03-28 21:00:00,67,3,-1,21,3,0.0,0.0
2021-03-28 21:30:00,68,2,-1,21,3,0.0,0.0
2021-03-28 22:00:00,68,2,0,21,3,0.010857599431818181,0.0
2021-03-28 22:30:00,68,2,0,21,3,0.05428799715909091,0.010857599431818181
2021-03-28 23:00:00,68,2,1,21,3,0.09771839488636364,0.05428799715909091
2021-03-28 23:30:00,68,2,2,21,3,0.1411487926136364,0.09771839488636364
2021-03-29 00:00:00,68,2,3,21,3,0.1845791903409091,0.1411487926136364
2021-03-29 00:30:00,68,2,4,21,3,0.22800958806818183,0.1845791903409091
2021-03-29 01:00:00,68,2,6,21,3,0.2714399857954546,0.22800958806818183
2021-03-29 01:30:00,68,2,7,21,3,0.31487038352272734,0.2714399857954546
2021-03-29 02:00:00,68,2,8,21,3,0.35830078125000003,0.31487038352272734
2021-03-29 02:30:00,68,2,9,21,3,0.40173117897727273,0.35830078125000003
2021-03-29 03:00:00,68,2,10,21,3,0.4451615767045455,0.40173117897727273
2021-03-29 03:30:00,68,2,12,21,3,0.48859197443181823,0.4451615767045455
2021-03-29 04:00:00,68,2,13,21,3,0.532022372159091,0.48859197443181823
2021-03-29 04:30:00,68,2,14,21,3,0.5754527698863636,0.532022372159091
2021-03-29 05:00:00,68,2,15,21,3,0.6188831676136364,0.5754527698863636
2021-03-29 05:30:00,68,2,16,21,3,0.6623135653409091,0.6188831676136364
2021-03-29 06:00:00,68,2,17,21,3,0.7057439630681819,0.6623135653409091
2021-03-29 06:30:00,68,2,19,21,3,0.7491743607954546,0.7057439630681819
2021-03-29 07:00:00,68,2,20,21,3,0.7926047585227274,0.7491743607954546
2021-03-29 07:30:00,68,2,21,21,3,0.83603515625,0.7926047585227274
2021-03-29 08:00:00,68,2,22,21,3,0.8794655539772728,0.83603515625
2021-03-29 08:30:00,68,2,23,21,3,0.9228959517045454,0.8794655539772728
2021-03-29 09:00:00,67,2,25,20,3,0.9663263494318182,0.9228959517045454
2021-03-29 09:30:00,67,2,26,20,3,1.009756747159091,0.9663263494318182
2021-03-29 10:00:00,67,2,27,20,3,1.0531871448863637,1.009756747159091
2021-03-29 10:30:00,67,2,28,20,3,1.0966175426136364,1.0531871448863637
2021-03-29 11:00:00,67,2,29,20,3,1.1400479403409092,1.0966175426136364
2021-03-29 11:30:00,67,2,31,20,3,1.183478338068182,1.1400479403409092
2021-03-29 12:00:00,67,2,32,20,3,1.2269087357954547,1.183478338068182
2021-03-29 12:30:00,67,2,33,20,3,1.2703391335227274,1.2269087357954547
2021-03-29 13:00:00,67,2,34,20,3,1.3137695312500002,1.2703391335227274
2021-03-29 13:30:00,67,2,35,20,3,1.357199928977273,1.3137695312500002
2021-03-29 14:00:00,67,2,36,20,3,1.4006303267045457,1.357199928977273
2021-03-29 14:30:00,67,2,38,20,3,1.4440607244318182,1.4006303267045457
2021-03-29 15:00:00,67,2,39,20,3,1.4874911221590912,1.4440607244318182
2021-03-29 15:30:00,67,2,40,20,3,1.5309215198863637,1.4874911221590912
2021-03-29 16:00:00,67,2,41,20,3,1.5743519176136367,1.5309215198863637
2021-03-29 16:30:00,67,2,42,20,3,1.6177823153409092,1.5743519176136367
2021-03-29 17:00:00,67,2,44,20,3,1.6612127130681817,1.6177823153409092
2021-03-29 17:30:00,67,2,45,20,3,1.7046431107954545,1.6612127130681817
2021-03-29 18:00:00,67,2,46,20,3,1.7480735085227272,1.7046431107954545
2021-03-29 18:30:00,67,3,47,20,3,1.79150390625,1.7480735085227272
2021-03-29 19:00:00,67,3,48,20,3,1.8349343039772728,1.79150390625
2021-03-29 19:30:00,67,3,50,20,3,1.878364701704546,1.8349343039772728
2021-03-29 20:00:00,66,3,51,19,3,1.9217950994318183,1.878364701704546
2021-03-29 20:30:00,66,3,52,19,3,1.9652254971590912,1.9217950994318183
2021-03-29 21:00:00,66,3,53,19,3,2.0086558948863638,1.9652254971590912
2021-03-29 21:30:00,66,3,54,19,3,2.0520862926136365,2.0086558948863638
2021-03-29 22:00:00,66,3,55,19,3,2.0955166903409093,2.0520862926136365
2021-03-29 22:30:00,66,3,57,19,3,2.138947088068182,2.0955166903409093
2021-03-29 23:00:00,66,3,58,19,3,2.182377485795455,2.138947088068182
2021-03-29 23:30:00,66,3,59,19,3,2.2258078835227275,2.182377485795455
2021-03-30 00:00:00,66,3,60,19,3,2.26923828125,2.2258078835227275
2021-03-30 00:30:00,66,3,61,19,3,2.312668678977273,2.26923828125
2021-03-30 01:00:00,66,3,63,19,3,2.3560990767045458,2.312668678977273
2021-03-30 01:30:00,66,3,64,19,3,2.3995294744318185,2.3560990767045458
2021-03-30 02:00:00,66,3,65,19,3,2.442959872159091,2.3995294744318185
2021-03-30 02:30:00,66,3,66,19,3,2.486390269886363,2.442959872159091
2021-03-30 03:00:00,66,3,67,19,3,2.5298206676136363,2.486390269886363
2021-03-30 03:30:00,66,3,68,19,3,2.5732510653409095,2.5298206676136363
2021-03-30 04:00:00,66,3,70,19,3,2.6166814630681823,2.5732510653409095
2021-03-30 04:30:00,66,3,71,19,3,2.6601118607954546,2.6166814630681823
2021-03-30 05:00:00,66,3,72,19,3,2.7035422585227273,2.6601118607954546
